     00036     1     2 0.08960 21.68578 -9.86670 8.14205
     00037     1     2 0.08960 22.41015 -9.07694 6.73276
     00038     1     2 0.08960 21.08461 -8.11071 9.24874
     00039     1     2 0.08960 21.58029 -7.04714 8.03242
     00040     1     2 0.08980 19.56533 -9.13056 7.90395
     00041     1     2 0.08980 19.99954 -8.50578 6.56328
     00042     1     2 0.09000 19.12605 -6.62702 8.65770
     00043     1     2 0.09000 19.54721 -6.36735 6.94917
     00044     1     2 0.09000 17.37978 -8.22904 8.04924
     00045     1     2 0.09000 17.58562 -7.85401 6.27764
     00046     1     2 0.09010 16.65384 -5.83192 8.43163
     00047     1     2 0.09010 17.04197 -5.43214 6.69317
     00048     1     2 0.09020 14.97772 -7.36450 7.60207
     00049     1     2 0.09020 15.01105 -6.75989 6.07986
     00050     1     2 0.09030 14.17710 -5.08249 8.45277
     00051     1     2 0.09030 14.69691 -4.49325 6.87409
     00052     1     2 0.09040 12.71667 -6.51015 7.14825
     00053     1     2 0.09040 13.24168 -5.58096 5.69126
     00054     1     2 0.09040 11.70577 -4.48448 8.13937
     00055     1     2 0.09040 12.48851 -3.46234 6.99187
     00056     1     2 0.09040 10.40343 -5.65937 6.60796
     00057     1     2 0.09040 10.93245 -4.57542 5.25310
     00058     1     2 0.09040 9.37859 -3.78241 7.74129
     00059     1     2 0.09040 10.10085 -2.67396 6.68582
     00060     1     2 0.09040 8.05564 -4.79432 5.74197
     00061     1     2 0.09040 8.49429 -3.36721 4.81489
     00062     1     2 0.09040 7.20604 -3.17080 7.36517
     00063     1     2 0.09040 7.83441 -1.82856 6.52169
     00064     1     2 0.09040 5.66269 -3.71999 5.35684
     00065     1     2 0.09040 6.57647 -2.35629 4.44799
     00066     1     2 0.09040 4.96473 -1.75371 7.01576
     00067     1     2 0.09040 5.70111 -0.75807 5.84073
     00068     1     2 0.09040 3.37407 -2.75836 4.92503
     00069     1     2 0.09040 4.11009 -1.47687 4.03546
     00070     1     2 0.09040 2.37721 -0.80945 6.44443
     00071     1     2 0.09040 3.13088 0.31372 5.32606
     00072     1     2 0.09030 0.93919 -1.69503 5.05109
     00073     1     2 0.09030 1.56639 -0.50431 3.72552
     00074     1     2 0.09020 0.09512 0.24903 6.19891
     00075     1     2 0.09020 0.71837 1.33917 4.98436
     00076     1     2 0.09010 -1.23249 -1.11609 4.92142
     00077     1     2 0.09010 -0.94961 -0.12143 3.43655
     00078     1     2 0.09000 -2.23140 0.92289 5.99973
     00079     1     2 0.09000 -1.59091 2.08412 4.97549
     00080     1     2 0.09000 -3.88077 0.10371 4.13430
     00081     1     2 0.09000 -2.95645 1.08863 3.00409
     00082     1     2 0.08980 -4.36952 2.32560 5.34823
     00083     1     2 0.08980 -3.69375 3.18684 3.93731
     00084     1     2 0.08960 -5.95711 1.18912 3.84218
     00085     1     2 0.08960 -5.47300 2.10827 2.64006
     00086     1     2 0.08960 -6.22431 3.11925 5.37073
     00087     1     2 0.08960 -5.84029 4.22780 3.94790
     00088     1     2 0.08850 -8.39063 2.27845 3.95538
     00089     1     2 0.08850 -7.83405 3.57627 2.70644
     00090     1     2 0.08070 -8.15438 5.42874 4.07405
     00091     1     2 0.08070 -8.51024 4.21202 5.36102
     00092     1     2 0.08070 -9.67633 4.44851 3.84060
     00093     2     1 -0.23900 25.04000 -19.23217 -19.41936
     00094     2     1 -0.17950 23.80165 -18.24034 -19.43281
     00095     2     1 -0.17890 22.86915 -18.43684 -18.29697
     00096     2     1 -0.17970 21.75778 -17.38088 -18.12825
     00097     2     1 -0.17990 20.96295 -17.53075 -16.88873
     00098     2     1 -0.17990 19.68899 -16.74915 -16.95742
     00099     2     1 -0.18020 19.03362 -16.54559 -15.57902
     00100     2     1 -0.18030 17.72248 -15.79217 -15.56366
     00101     2     1 -0.18050 17.13510 -15.60967 -14.14572
     00102     2     1 -0.18070 15.89998 -14.61193 -14.11092
     00103     2     1 -0.18050 15.14383 -14.81607 -12.81830
     00104     2     1 -0.18070 14.02983 -13.78878 -12.84359
     00105     2     1 -0.18070 13.18284 -14.04567 -11.58591
     00106     2     1 -0.18080 12.08365 -13.00630 -11.43068
     00107     2     1 -0.18100 11.12442 -13.30280 -10.22581
     00108     2     1 -0.18100 10.13600 -12.13998 -10.06575
     00109     2     1 -0.18080 9.06381 -12.45843 -9.03577
     00110     2     1 -0.18070 8.06084 -11.39583 -8.96696
     00111     2     1 -0.18070 7.07148 -11.62740 -7.79368
     00112     2     1 -0.18050 5.93514 -10.60907 -7.64589
     00113     2     1 -0.18070 4.99782 -10.69565 -6.43148
     00114     2     1 -0.18050 3.85692 -9.69258 -6.28450
     00115     2     1 -0.18030 3.26908 -9.84385 -4.84631
     00116     2     1 -0.18020 2.08065 -8.76957 -4.86668
     00117     2     1 -0.17990 1.03411 -9.06401 -3.69794
     00118     2     1 -0.17990 -0.13453 -8.26038 -3.81242
     00119     2     1 -0.17970 -0.98244 -8.16673 -2.58506
     00120     2     1 -0.17890 -2.01812 -7.04918 -2.75722
     00121     2     1 -0.17950 -2.96585 -6.99185 -1.53232
     00122     2     1 -0.23900 -4.03298 -5.73626 -1.63034
     00123     2     2 0.08070 25.92236 -18.93442 -19.94754
     00124     2     2 0.08070 25.43848 -19.28153 -18.43366
     00125     2     2 0.08070 24.76458 -20.16879 -19.83610
     00126     2     2 0.08850 24.17693 -17.12947 -19.30754
     00127     2     2 0.08850 23.44008 -18.35233 -20.51857
     00128     2     2 0.08960 23.26311 -18.09529 -17.33756
     00129     2     2 0.08960 22.38837 -19.38149 -18.18317
     00130     2     2 0.08960 22.16775 -16.38784 -18.08217
     00131     2     2 0.08960 21.06544 -17.33855 -18.94088
     00132     2     2 0.08980 21.56928 -17.28602 -16.08420
     00133     2     2 0.08980 20.70641 -18.44915 -16.61226
     00134     2     2 0.09000 19.83659 -15.73475 -17.35705
     00135     2     2 0.09000 19.07111 -17.32147 -17.60248
     00136     2     2 0.09000 19.89535 -16.06739 -14.93382
     00137     2     2 0.09000 18.90996 -17.59441 -15.07097
     00138     2     2 0.09010 17.93220 -14.76415 -15.86494
     00139     2     2 0.09010 17.03276 -16.32422 -16.16477
     00140     2     2 0.09020 17.87293 -15.29776 -13.50738
     00141     2     2 0.09020 16.74607 -16.47382 -13.68301
     00142     2     2 0.09030 16.17221 -13.58776 -14.37670
     00143     2     2 0.09030 15.26920 -15.00286 -14.91681
     00144     2     2 0.09040 15.92408 -14.59052 -12.18450
     00145     2     2 0.09040 14.82634 -15.80262 -12.95107
     00146     2     2 0.09040 14.37497 -12.75108 -12.75399
     00147     2     2 0.09040 13.47536 -13.76240 -13.82269
     00148     2     2 0.09040 13.91292 -13.94045 -10.80628
     00149     2     2 0.09040 12.74864 -15.01972 -11.68385
     00150     2     2 0.09040 12.53235 -12.01362 -11.29521
     00151     2     2 0.09040 11.58090 -12.89619 -12.38156
     00152     2     2 0.09040 11.72581 -13.55936 -9.36347
     00153     2     2 0.09040 10.45714 -14.12938 -10.43776
     00154     2     2 0.09040 10.84269 -11.34174 -9.90627
     00155     2     2 0.09040 9.76809 -11.93490 -11.09005
     00156     2     2 0.09040 9.58016 -12.67818 -8.07958
     00157     2     2 0.09040 8.59953 -13.43112 -9.49101
     00158     2     2 0.09040 8.53274 -10.38799 -8.95328
     00159     2     2 0.09040 7.61758 -11.41352 -9.96571
     00160     2     2 0.09040 7.54808 -11.91019 -6.80291
     00161     2     2 0.09040 6.55034 -12.60230 -8.02797
     00162     2     2 0.09040 6.30366 -9.63397 -7.41186
     00163     2     2 0.09040 5.32799 -10.57951 -8.52283
     00164     2     2 0.09030 5.62304 -10.56700 -5.55181
     00165     2     2 0.09030 4.44081 -11.62706 -6.57500
     00166     2     2 0.09020 4.28769 -8.67682 -6.22514
     00167     2     2 0.09020 3.22889 -9.66681 -7.20023
     00168     2     2 0.09010 4.07040 -9.68829 -4.17873
     00169     2     2 0.09010 2.79276 -10.81396 -4.79087
     00170     2     2 0.09000 2.55702 -7.77295 -4.77799
     00171     2     2 0.09000 1.54052 -8.58176 -5.83645
     00172     2     2 0.09000 1.50841 -9.02134 -2.72538
     00173     2     2 0.09000 0.71366 -10.08204 -3.88516
     00174     2     2 0.08980 0.17060 -7.12806 -3.85454
     00175     2     2 0.08980 -0.78182 -8.37660 -4.70492
     00176     2     2 0.08960 -0.44810 -8.17562 -1.70977
     00177     2     2 0.08960 -1.44224 -9.15109 -2.47425
     00178     2     2 0.08960 -1.31717 -6.17421 -2.88123
     00179     2     2 0.08960 -2.60169 -7.25097 -3.65024
     00180     2     2 0.08850 -2.39766 -6.83675 -0.47361
     00181     2     2 0.08850 -3.65916 -7.77174 -1.51685
     00182     2     2 0.08070 -4.56986 -5.91396 -2.57699
     00183     2     2 0.08070 -3.25305 -4.99848 -1.74556
     00184     2     2 0.08070 -4.69262 -5.82305 -0.75810
     00185     3     1 -0.23900 3.89423 -1.84797 17.49166
     00186     3     1 -0.17950 4.85406 -1.24098 16.38363
     00187     3     1 -0.17890 4.34081 -1.39644 15.00135
     00188     3     1 -0.17970 5.11368 -0.65355 13.89255
     00189     3     1 -0.17990 4.46506 -0.70533 12.56319
     00190     3     1 -0.17990 5.41560 -0.31753 11.47476
     00191     3     1 -0.18020 4.70635 0.03058 10.15312
     00192     3     1 -0.18030 5.59853 0.40229 8.99002
     00193     3     1 -0.18050 4.81684 0.75755 7.70487
     00194     3     1 -0.18070 5.73847 1.38233 6.57240
     00195     3     1 -0.18050 5.00984 1.30224 5.25067
     00196     3     1 -0.18070 5.92953 1.97168 4.24919
     00197     3     1 -0.18070 5.25601 1.81051 2.87604
     00198     3     1 -0.18080 6.02803 2.53780 1.78625
     00199     3     1 -0.18100 5.43896 2.29811 0.35263
     00200     3     1 -0.18100 6.19401 3.17073 -0.65889
     00201     3     1 -0.18080 5.79340 2.83999 -2.08787
     00202     3     1 -0.18070 6.59475 3.59337 -3.05225
     00203     3     1 -0.18070 6.06784 3.39927 -4.49922
     00204     3     1 -0.18050 6.85711 4.09553 -5.61385
     00205     3     1 -0.18070 6.32058 4.06039 -7.05322
     00206     3     1 -0.18050 7.10759 4.74098 -8.16982
     00207     3     1 -0.18030 6.19699 4.78823 -9.43687
     00208     3     1 -0.18020 7.16553 5.48368 -10.50699
     00209     3     1 -0.17990 6.64932 5.21487 -11.99331
     00210     3     1 -0.17990 7.59176 5.63961 -12.97109
     00211     3     1 -0.17970 7.06156 5.79940 -14.35942
     00212     3     1 -0.17890 8.09050 6.53882 -15.22298
     00213     3     1 -0.17950 7.59942 6.63830 -16.68954
     00214     3     1 -0.23900 8.63133 7.51647 -17.63232
     00215     3     2 0.08070 3.98041 -1.46675 18.48836
     00216     3     2 0.08070 2.89150 -1.55827 17.28323
     00217     3     2 0.08070 4.04718 -2.89499 17.57611
     00218     3     2 0.08850 4.94377 -0.07398 16.52722
     00219     3     2 0.08850 5.86396 -1.69600 16.69217
     00220     3     2 0.08960 3.49361 -0.74792 14.76895
     00221     3     2 0.08960 4.16833 -2.37832 14.62369
     00222     3     2 0.08960 5.20971 0.39326 14.11904
     00223     3     2 0.08960 6.12115 -0.98457 13.76241
     00224     3     2 0.08980 3.60381 -0.12946 12.60094
     00225     3     2 0.08980 4.06022 -1.56636 12.27955
     00226     3     2 0.09000 6.00542 0.57622 11.72739
     00227     3     2 0.09000 6.04414 -1.16552 11.36861
     00228     3     2 0.09000 3.92503 0.85325 10.46984
     00229     3     2 0.09000 4.00628 -0.86359 9.86364
     00230     3     2 0.09010 6.08350 1.34808 9.23876
     00231     3     2 0.09010 6.24113 -0.41608 8.79647
     00232     3     2 0.09020 4.04613 1.39089 7.93735
     00233     3     2 0.09020 4.34700 -0.04270 7.20382
     00234     3     2 0.09030 6.16276 2.34902 6.85377
     00235     3     2 0.09030 6.56346 0.66288 6.52810
     00236     3     2 0.09040 4.19253 1.86453 5.52852
     00237     3     2 0.09040 4.93955 0.26481 5.14812
     00238     3     2 0.09040 6.03796 3.05393 4.39393
     00239     3     2 0.09040 6.99649 1.62184 4.32660
     00240     3     2 0.09040 4.30617 2.28166 3.04257
     00241     3     2 0.09040 5.21991 0.76297 2.65635
     00242     3     2 0.09040 6.03322 3.61541 1.99563
     00243     3     2 0.09040 7.07512 2.28640 1.88359
     00244     3     2 0.09040 4.36430 2.41676 0.39895
     00245     3     2 0.09040 5.65944 1.30170 -0.01067
     00246     3     2 0.09040 5.98640 4.13832 -0.23146
     00247     3     2 0.09040 7.26516 3.02565 -0.41766
     00248     3     2 0.09040 4.69823 2.99343 -2.16710
     00249     3     2 0.09040 6.05851 1.70141 -2.13565
     00250     3     2 0.09040 6.69102 4.66233 -2.75784
     00251     3     2 0.09040 7.60742 3.22624 -2.86782
     00252     3     2 0.09040 4.94339 3.49161 -4.62489
     00253     3     2 0.09040 6.18362 2.29627 -4.71579
     00254     3     2 0.09040 6.81722 5.15934 -5.52377
     00255     3     2 0.09040 7.86950 3.75927 -5.63673
     00256     3     2 0.09030 5.35058 4.55016 -7.03090
     00257     3     2 0.09030 6.39621 3.01037 -7.35344
     00258     3     2 0.09020 7.19036 5.81758 -7.93542
     00259     3     2 0.09020 8.16007 4.38661 -8.18830
     00260     3     2 0.09010 5.31853 5.29838 -9.15394
     00261     3     2 0.09010 6.06037 3.76984 -9.77640
     00262     3     2 0.09000 7.19577 6.56104 -10.24922
     00263     3     2 0.09000 8.27253 5.29097 -10.43715
     00264     3     2 0.09000 5.65067 5.60720 -12.13976
     00265     3     2 0.09000 6.61340 4.13431 -12.06551
     00266     3     2 0.08980 7.85742 6.76901 -12.79532
     00267     3     2 0.08980 8.58717 5.15276 -13.00573
     00268     3     2 0.08960 6.09355 6.13588 -14.39786
     00269     3     2 0.08960 6.86763 4.78502 -14.71450
     00270     3     2 0.08960 8.13850 7.50971 -14.65085
     00271     3     2 0.08960 9.02580 5.98810 -15.19689
     00272     3     2 0.08850 6.52338 7.18054 -16.81559
     00273     3     2 0.08850 7.66664 5.73275 -17.20395
     00274     3     2 0.08070 9.59456 6.98766 -17.54008
     00275     3     2 0.08070 8.58675 8.38128 -16.98734
     00276     3     2 0.08070 8.23091 7.47169 -18.65268
     00277     4     1 -0.23900 24.17354 -27.60410 -5.84502
     00278     4     1 -0.17950 23.61985 -27.48509 -7.32714
     00279     4     1 -0.17890 23.64753 -26.10326 -7.86386
     00280     4     1 -0.17970 23.32016 -25.94013 -9.36214
     00281     4     1 -0.17990 23.52517 -24.56932 -9.88123
     00282     4     1 -0.17990 22.84460 -24.37563 -11.19953
     00283     4     1 -0.18020 23.34788 -23.13443 -11.95917
     00284     4     1 -0.18030 22.68712 -22.84736 -13.28881
     00285     4     1 -0.18050 23.25651 -21.59958 -14.00136
     00286     4     1 -0.18070 22.73819 -21.44912 -15.49499
     00287     4     1 -0.18050 22.98727 -20.03202 -15.95771
     00288     4     1 -0.18070 22.52330 -19.99808 -17.40012
     00289     4     1 -0.18070 22.67012 -18.53859 -17.86214
     00290     4     1 -0.18080 22.33720 -18.38353 -19.33785
     00291     4     1 -0.18100 22.35950 -16.89079 -19.81844
     00292     4     1 -0.18100 22.14548 -16.84318 -21.33721
     00293     4     1 -0.18080 21.96923 -15.41566 -21.83015
     00294     4     1 -0.18070 21.65434 -15.38175 -23.25825
     00295     4     1 -0.18070 21.65579 -13.92842 -23.80312
     00296     4     1 -0.18050 21.28566 -13.75121 -25.28019
     00297     4     1 -0.18070 21.39563 -12.36033 -25.92379
     00298     4     1 -0.18050 21.01699 -12.17437 -27.39057
     00299     4     1 -0.18030 21.49376 -10.75485 -27.83158
     00300     4     1 -0.18020 20.99623 -10.70359 -29.35365
     00301     4     1 -0.17990 20.93525 -9.19672 -29.87665
     00302     4     1 -0.17990 20.30498 -9.09784 -31.14851
     00303     4     1 -0.17970 20.54223 -7.82476 -31.89490
     00304     4     1 -0.17890 20.06587 -7.97964 -33.34414
     00305     4     1 -0.17950 20.22088 -6.64346 -34.11386
     00306     4     1 -0.23900 19.81438 -6.79300 -35.70674
     00307     4     2 0.08070 24.53685 -28.55869 -5.52420
     00308     4     2 0.08070 25.07285 -27.04108 -5.76086
     00309     4     2 0.08070 23.41676 -27.34186 -5.14837
     00310     4     2 0.08850 24.31200 -28.09310 -8.06322
     00311     4     2 0.08850 22.63032 -28.06436 -7.24100
     00312     4     2 0.08960 24.65015 -25.74088 -8.10000
     00313     4     2 0.08960 23.08968 -25.34528 -7.36312
     00314     4     2 0.08960 23.94781 -26.56827 -9.96863
     00315     4     2 0.08960 22.32711 -26.23053 -9.62866
     00316     4     2 0.08980 24.54402 -24.37827 -9.89637
     00317     4     2 0.08980 23.23642 -23.81058 -9.30969
     00318     4     2 0.09000 23.00835 -25.21846 -11.88750
     00319     4     2 0.09000 21.81760 -24.28926 -10.94805
     00320     4     2 0.09000 24.51426 -23.29354 -12.00182
     00321     4     2 0.09000 23.26012 -22.20653 -11.24873
     00322     4     2 0.09010 22.96196 -23.65344 -13.97165
     00323     4     2 0.09010 21.65153 -22.71281 -13.11683
     00324     4     2 0.09020 24.28003 -21.62636 -13.97234
     00325     4     2 0.09020 23.01376 -20.66459 -13.57818
     00326     4     2 0.09030 23.07814 -22.25705 -16.14719
     00327     4     2 0.09030 21.65533 -21.56089 -15.37218
     00328     4     2 0.09040 24.00997 -20.04203 -15.83384
     00329     4     2 0.09040 22.36958 -19.51558 -15.29177
     00330     4     2 0.09040 23.14833 -20.58377 -18.08588
     00331     4     2 0.09040 21.51289 -20.47059 -17.55041
     00332     4     2 0.09040 23.71454 -18.35995 -17.69130
     00333     4     2 0.09040 21.99807 -17.94619 -17.27536
     00334     4     2 0.09040 23.04952 -18.96378 -19.93871
     00335     4     2 0.09040 21.40738 -18.89920 -19.53427
     00336     4     2 0.09040 23.25405 -16.41945 -19.43278
     00337     4     2 0.09040 21.49861 -16.34029 -19.45894
     00338     4     2 0.09040 22.99073 -17.43821 -21.64302
     00339     4     2 0.09040 21.29153 -17.52250 -21.52667
     00340     4     2 0.09040 22.87729 -14.85117 -21.53689
     00341     4     2 0.09040 21.04523 -15.07446 -21.19869
     00342     4     2 0.09040 22.30859 -16.07056 -23.83800
     00343     4     2 0.09040 20.69435 -15.90152 -23.30893
     00344     4     2 0.09040 22.53880 -13.28968 -23.48526
     00345     4     2 0.09040 20.83486 -13.39506 -23.23877
     00346     4     2 0.09040 22.00072 -14.21165 -25.92678
     00347     4     2 0.09040 20.30595 -14.12418 -25.47916
     00348     4     2 0.09030 22.43961 -12.06819 -25.84606
     00349     4     2 0.09030 20.62239 -11.76283 -25.43036
     00350     4     2 0.09020 21.67486 -12.81329 -28.00692
     00351     4     2 0.09020 19.99648 -12.56432 -27.59093
     00352     4     2 0.09010 22.53085 -10.71709 -27.64449
     00353     4     2 0.09010 20.89314 -10.03035 -27.29732
     00354     4     2 0.09000 21.69865 -11.33365 -29.93475
     00355     4     2 0.09000 20.05280 -11.25176 -29.63099
     00356     4     2 0.09000 21.90767 -8.72298 -29.82531
     00357     4     2 0.09000 20.27029 -8.70448 -29.17689
     00358     4     2 0.08980 20.84681 -9.80640 -31.91099
     00359     4     2 0.08980 19.24132 -9.39474 -31.24614
     00360     4     2 0.08960 21.47694 -7.42778 -31.75186
     00361     4     2 0.08960 19.98445 -7.06044 -31.34960
     00362     4     2 0.08960 20.74769 -8.81813 -33.66716
     00363     4     2 0.08960 19.01901 -8.26736 -33.33682
     00364     4     2 0.08850 21.34971 -6.20359 -34.11969
     00365     4     2 0.08850 19.50407 -5.93371 -33.84633
     00366     4     2 0.08070 18.77274 -7.15419 -35.68487
     00367     4     2 0.08070 20.51329 -7.59853 -35.87563
     00368     4     2 0.08070 19.89501 -5.78899 -36.14140
     00369     5     1 -0.23900 5.33867 -15.76866 -22.41305
     00370     5     1 -0.17950 6.55333 -14.78972 -22.70232
     00371     5     1 -0.17890 6.15137 -13.37054 -22.85285
     00372     5     1 -0.17970 7.29290 -12.33631 -22.92994
     00373     5     1 -0.17990 6.83699 -10.92834 -22.91065
     00374     5     1 -0.17990 7.91580 -9.99726 -23.36656
     00375     5     1 -0.18020 7.64145 -8.52946 -22.99075
     00376     5     1 -0.18030 8.66921 -7.51696 -23.44406
     00377     5     1 -0.18050 8.33740 -6.06984 -23.01439
     00378     5     1 -0.18070 9.53319 -5.05739 -23.27375
     00379     5     1 -0.18050 8.99534 -3.64557 -23.23137
     00380     5     1 -0.18070 10.20547 -2.75381 -23.42451
     00381     5     1 -0.18070 9.66936 -1.31383 -23.48917
     00382     5     1 -0.18080 10.79973 -0.30010 -23.57408
     00383     5     1 -0.18100 10.29135 1.17163 -23.76193
     00384     5     1 -0.18100 11.48611 2.13282 -23.70321
     00385     5     1 -0.18080 11.07773 3.55150 -24.06717
     00386     5     1 -0.18070 12.23752 4.44143 -24.11928
     00387     5     1 -0.18070 11.80701 5.92067 -24.30778
     00388     5     1 -0.18050 12.93532 6.95093 -24.43269
     00389     5     1 -0.18070 12.58840 8.44681 -24.48644
     00390     5     1 -0.18050 13.70595 9.47724 -24.62314
     00391     5     1 -0.18030 13.08987 10.88828 -24.36582
     00392     5     1 -0.18020 14.35992 11.84109 -24.58034
     00393     5     1 -0.17990 13.89786 13.34612 -24.84356
     00394     5     1 -0.17990 14.98308 14.17636 -25.24060
     00395     5     1 -0.17970 14.75022 15.64864 -25.12979
     00396     5     1 -0.17890 16.07909 16.39537 -25.29617
     00397     5     1 -0.17950 15.84904 17.92782 -25.27289
     00398     5     1 -0.23900 17.26662 18.77033 -25.34710
     00399     5     2 0.08070 5.55367 -16.70042 -21.93162
     00400     5     2 0.08070 4.70780 -15.33500 -21.67361
     00401     5     2 0.08070 4.85067 -16.02596 -23.31993
     00402     5     2 0.08850 7.29053 -14.78343 -21.78196
     00403     5     2 0.08850 7.08679 -15.34510 -23.55620
     00404     5     2 0.08960 5.85624 -12.89308 -21.91624
     00405     5     2 0.08960 5.47182 -13.10778 -23.63107
     00406     5     2 0.08960 7.95940 -12.42856 -22.09113
     00407     5     2 0.08960 7.92938 -12.44762 -23.78082
     00408     5     2 0.08980 6.46793 -10.72088 -21.96432
     00409     5     2 0.08980 6.03154 -10.69590 -23.44257
     00410     5     2 0.09000 8.89275 -10.23018 -22.91733
     00411     5     2 0.09000 7.94363 -10.13199 -24.41846
     00412     5     2 0.09000 7.45894 -8.57385 -21.82788
     00413     5     2 0.09000 6.57751 -8.23982 -23.38772
     00414     5     2 0.09010 9.59142 -7.71890 -22.89604
     00415     5     2 0.09010 8.73222 -7.56529 -24.49944
     00416     5     2 0.09020 8.06036 -6.06081 -22.02833
     00417     5     2 0.09020 7.53081 -5.60528 -23.51017
     00418     5     2 0.09030 10.41575 -5.27658 -22.66818
     00419     5     2 0.09030 9.79023 -5.27164 -24.31692
     00420     5     2 0.09040 8.63591 -3.68168 -22.26655
     00421     5     2 0.09040 8.34578 -3.67735 -24.04915
     00422     5     2 0.09040 10.90875 -2.76404 -22.58233
     00423     5     2 0.09040 10.86363 -3.08077 -24.27698
     00424     5     2 0.09040 9.15800 -1.22928 -22.54935
     00425     5     2 0.09040 9.05059 -1.23968 -24.36010
     00426     5     2 0.09040 11.41159 -0.35415 -22.66423
     00427     5     2 0.09040 11.49721 -0.62889 -24.33203
     00428     5     2 0.09040 9.48379 1.34754 -23.06335
     00429     5     2 0.09040 9.92142 1.34368 -24.76541
     00430     5     2 0.09040 11.84495 1.89198 -22.71567
     00431     5     2 0.09040 12.25373 1.67446 -24.35686
     00432     5     2 0.09040 10.28317 3.85817 -23.35737
     00433     5     2 0.09040 10.63787 3.38860 -25.13904
     00434     5     2 0.09040 12.91188 4.28621 -23.24764
     00435     5     2 0.09040 12.83348 4.01838 -24.93179
     00436     5     2 0.09040 10.95682 6.26951 -23.64129
     00437     5     2 0.09040 11.27925 5.95516 -25.30638
     00438     5     2 0.09040 13.51162 7.01946 -23.53571
     00439     5     2 0.09040 13.56463 6.73372 -25.26655
     00440     5     2 0.09030 12.08238 8.67793 -23.55274
     00441     5     2 0.09030 12.06504 8.57762 -25.43900
     00442     5     2 0.09020 14.37833 9.38397 -23.75131
     00443     5     2 0.09020 14.35702 9.24559 -25.49268
     00444     5     2 0.09010 12.65022 10.85159 -23.40804
     00445     5     2 0.09010 12.41542 11.10208 -25.18465
     00446     5     2 0.09000 14.98830 11.73521 -23.67371
     00447     5     2 0.09000 15.14209 11.53582 -25.33032
     00448     5     2 0.09000 13.32499 13.73310 -24.01005
     00449     5     2 0.09000 13.24895 13.27229 -25.70819
     00450     5     2 0.08980 15.83896 14.11267 -24.44033
     00451     5     2 0.08980 15.51236 13.95279 -26.18872
     00452     5     2 0.08960 14.16172 15.91704 -24.33394
     00453     5     2 0.08960 14.03273 15.88901 -25.91725
     00454     5     2 0.08960 16.63646 15.96576 -24.41466
     00455     5     2 0.08960 16.51800 16.11529 -26.24889
     00456     5     2 0.08850 15.29850 18.33061 -24.27167
     00457     5     2 0.08850 15.41867 18.28854 -26.15256
